player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,0.0,53.0,4.0,,,
bc-dst,BC DST,DST,,,,,20.0,,,,,,2.0
bc-k,BC K,K,105.0,,,,,,,,,,
bc-qb,BC QB,QB,,1.0,3.0,352.0,,,,,1.0,43.0,
james-butler,James BUTLER,RB,,,,,,0.0,19.0,1.0,0.0,41.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,0.0,38.0,3.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,109.0,6.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,0.0,48.0,4.0,,,
nathan-rourke,Nathan ROURKE,QB,,1.0,1.0,352.0,,,,,1.0,43.0,
sean-whyte,Sean WHYTE,K,105.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,1.0,85.0,4.0,,,
zander-horvath,Zander HORVATH,RB,,,,,,,,,0.0,4.0,
