player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
abdul-kanneh,Abdul Kanneh,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alonzo-addae,Alonzo Addae,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,,,,,,,,6.0,1.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandin-dandridge,Brandin Dandridge,DB,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caleb-evans,Caleb EVANS,QB,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,3.0,5.0,1.0,9.0,6.0,1.0,1.0,,,,,,
cleyon-laing,Cleyon Laing,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damon-webb,Damon Webb,DB,1.0,18.0,,3.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,43.0,3.0,4.0,52.0,68.0,,,,,,,,,,,,,,,,,,
devonte-dedmon,Devonte DEDMON,RB/WR,,,,,,,,,,,,,,,,,,,,24.0,1.0,,,24.0,,,,,,,,,,,,,
devonte-williams,Devonte Williams,RB,,,,,,,,,,,,,,,10.0,6.0,8.0,19.0,30.0,,,,,,14.0,25.0,,80.0,,,,,,,,,
frankie-griffin,Frankie Griffin,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,,,,,,,,24.0,2.0,,,39.0,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,1.0,1.0,,,,,,,,,,18.0,5.0,8.0,40.0,62.0,,,,,,,,,,,,,,,,,,
james-hornbuckle,James Hornbuckle,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,5.0,4.0,48.0,13.0,1.0,1.0
lorenzo-mauldin,Lorenzo Mauldin,MLB/DB/DE,,,2.0,3.0,3.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,21.0,6.0,8.0,42.0,76.0,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,40.0,26.0,1.0,43.0,,,290.0,,,,,,,,,,,1.0,12.0,,12.0,,,,,,,,,
patrick-levels,Patrick Levels,DB/LB,,,1.0,6.0,6.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,62.0,2.0,2.0,43.0,122.0,,,,,,,,,,,,,
ryan-davis,Ryan Davis,DB/DL,,,,,,,,,,,,,,,22.0,5.0,10.0,11.0,48.0,18.0,4.0,,,41.0,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
