player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,1.0,,1.0,168.0,,,,,1.0,3.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,0.0,39.0,5.0,,,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,39.0,4.0,0.0,47.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,26.0,4.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,0.0,31.0,3.0,,,
mason-fine,Mason Fine,QB,0.0,,0.0,8.0,,,,,0.0,0.0,
ssk-dst,SSK DST,DST,,0.0,,,32.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
samuel-emilus,Samuel Emilus,WR,,,,,,0.0,32.0,1.0,,,
tevin-jones,Tevin JONES,WR,,,,,,1.0,9.0,2.0,,,
