player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
abdul-kanneh,Abdul Kanneh,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arnaud-gascon-nadon,Arnaud Gascon-Nadon,DB/DE,2.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aston-whiteside,Aston Whiteside,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,8.0,3.0,3.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,
chris-milo,Chris Milo,K,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,4.0,3.0,31.0,12.0,3.0,3.0
chris-williams,Chris Williams,WR,,,,,,,,,,,26.0,6.0,7.0,35.0,63.0,18.0,1.0,,,,18.0,,,,,,,,,,,,,,
damaso-munoz,Damaso Munoz,LB,1.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-hinds,David Hinds,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,34.0,6.0,6.0,35.0,70.0,,,,,,,,,,,,,,,,,,,,
ettore-lattanzio,Ettore Lattanzio,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,77.0,9.0,11.0,146.0,218.0,,,,,,,,,,,,,,,,,,,,
imoan-claiborne,Imoan Claiborne,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-harty,Jake Harty,WR,,,,,,,,,,,3.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
jermaine-robinson,Jermaine Robinson,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-raymond,Keon Raymond,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,4.0,1.0,1.0,3.0,4.0,,,,,,,4.0,5.0,,15.0,,,,,,,,,,
landon-cohen,Landon Cohen,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martin-wright,Martin Wright,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-grigsby,Nic Grigsby,RB,,,,,,,,,,,7.0,2.0,2.0,13.0,13.0,,,,,,,12.0,9.0,1.0,51.0,,6.0,1.0,1.0,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,31.0,28.0,77.0,21.0,3.0,392.0,,,,,,,,,,,,5.0,9.0,1.0,18.0,,6.0,1.0,1.0,,,,,,
tristan-jackson,Tristan Jackson,DB,,3.0,3.0,,,,,,,,,,,,,19.0,6.0,,,1.0,106.0,,,,,1.0,6.0,,1.0,,,,,,
zack-medeiros,Zack Medeiros,K,,,,,,,,,,,,,,,,77.0,4.0,4.0,84.0,,266.0,,,,,,,,,,,,,,
