player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ian-wheeler,Ian Wheeler,RB,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,60.0,2.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,,,,,,0.0,5.0,
kaden-prather,Kaden Prather,WR,,,,,,,,,,0.0,18.0,1.0,,,
louisville-kings-dst,LOUISVILLE KINGS DST,K/DST,1.0,1.0,57.0,,0.0,,,,15.0,,,,,,0.0
louisville-kings-qb,LOUISVILLE KINGS QB,QB,,,,2.0,,,1.0,226.0,,,,,0.0,27.0,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,,1.0,73.0,6.0,,,
tanner-brown,Tanner Brown,K,,1.0,57.0,,,,,,,,,,,,
tarik-black,Tarik Black,WR,,,,,,,,,,0.0,59.0,3.0,,,
tre-mckitty,Tre\' McKitty,TE,,,,,,,,,,0.0,0.0,0.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,,,0.0,16.0,2.0,,,
