player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,0.0,70.0,6.0,0.0,13.0,
chris-blewitt,Chris Blewitt,K,1.0,162.0,,,1.0,,,,,,,,,
dj-turner,DJ Turner,WR,,,,,,,,,,29.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,0.0,7.0,2.0,0.0,22.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,0.0,66.0,4.0,0.0,12.0,
josh-simmons,Josh Simmons,WR,,,,,,,,,0.0,5.0,2.0,0.0,-4.0,
madre-london,Madre London,RB,,,,,,,,,0.0,0.0,0.0,0.0,41.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,,0.0,16.0,2.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,0.0,15.0,3.0,,,
maulers-dst,Maulers DST,DST,,,,0.0,,,,20.0,,,,,,0.0
maulers-k,Maulers K,K,1.0,162.0,,,1.0,,,,,,,,,
maulers-qb,Maulers QB,QB,,,0.0,,,0.0,214.0,,,,,1.0,36.0,
trey-williams,Trey Williams,RB/WR/QB,,,,,,,214.0,,,,,1.0,36.0,
