player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-blewitt,Chris Blewitt,K,,44.0,,,,1.0,,,,,,,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,,,0.0,19.0,2.0,,,
jalan-mcclendon,Jalan McClendon,QB,,,,1.0,,,0.0,236.0,,,,,1.0,17.0,
josh-pederson,Josh Pederson,TE,,,,,,,,,,0.0,16.0,2.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,,0.0,58.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,35.0,4.0,,,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,,,0.0,21.0,3.0,0.0,11.0,
lorenzo-lingard,Lorenzo Lingard,RB,1.0,,,,,,,,,0.0,21.0,3.0,0.0,14.0,
marcus-simms,Marcus Simms,WR,,,,,,,,,,0.0,29.0,1.0,,,
nolan-henderson,Nolan Henderson,QB,,,,0.0,,,0.0,35.0,,,,,0.0,6.0,
roughnecks-dst,Roughnecks DST,DST,,,1.0,,1.0,,,,23.0,,,,,,0.0
roughnecks-k,Roughnecks K,QB/K,,44.0,,1.0,,1.0,0.0,271.0,,,,,1.0,23.0,
tj-vasher-2,T.J. Vasher,WR,,,,,,,,,,0.0,46.0,1.0,,,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,,0.0,26.0,3.0,1.0,16.0,
