player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,7.0,2.0,0.0,39.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,2.0,117.0,8.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,17.0,2.0,,,
dru-brown,Dru BROWN,QB,,,,,,,,,,,1.0,10.0,
greg-ellingson,Greg Ellingson,WR,,,,,,,,1.0,98.0,7.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,57.0,
marc-liegghio,Marc LIEGGHIO,K,114.0,,,2.0,,,,,,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,17.0,1.0,,,
wpg-dst,WPG DST,DST,,,3.0,,,,22.0,,,,,,1.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,0.0,,,3.0,288.0,,,,,0.0,8.0,
