player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
asher-lantz,Asher Lantz,P,0.0,1.0,0.0,0.0,1.0,14.0,15.0
cj-obrien,CJ O\'Brien,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cal-tornabene,Cal Tornabene,P,0.0,1.0,1.0,0.0,0.0,5.0,3.0
charlie-furse,Charlie Furse,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dalton-smith,Dalton Smith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-woods,David Woods,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eli-artemakis,Eli Artemakis,P,0.0,0.0,1.0,4.0,0.0,138.0,49.0
jace-bruner,Jace Bruner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-shanahan,Jack Shanahan,P,3.0,0.0,0.0,3.0,0.0,229.0,94.0
jason-vallee,Jason Vallee,P,0.0,0.0,0.0,0.0,1.0,-4.0,83.0
jeff-weis,Jeff Weis,P,3.0,0.0,0.0,1.0,0.0,287.0,165.0
jeffrey-robinson,Jeffrey Robinson,P,0.0,2.0,0.0,1.0,1.0,62.0,7.0
jeremy-burril,Jeremy Burril,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jerry-kelly,Jerry Kelly,P,0.0,0.0,0.0,0.0,0.0,8.0,8.0
jesse-johnson,Jesse Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joe-cercello,Joe Cercello,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
john-jones,John Jones,P,0.0,1.0,0.0,0.0,1.0,8.0,0.0
kyle-rutledge,Kyle Rutledge,P,3.0,0.0,1.0,3.0,0.0,169.0,365.0
matt-jaffe,Matt Jaffe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mica-glass,Mica Glass,P,1.0,1.0,0.0,3.0,1.0,85.0,40.0
milan-rivas,Milan Rivas,P,0.0,1.0,1.0,0.0,0.0,9.0,-9.0
nate-goff,Nate Goff,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-longo,Nick Longo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-pappas,Nick Pappas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pat-shriwise,Pat Shriwise,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-arters,Paul Arters,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pawel-janas,Pawel Janas,P,6.0,0.0,0.0,2.0,2.0,206.0,379.0
reid-martin,Reid Martin,P,0.0,1.0,0.0,0.0,1.0,9.0,11.0
ricky-ramirez,Ricky Ramirez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ross-barker,Ross Barker,P,3.0,0.0,1.0,4.0,0.0,291.0,191.0
sam-kaminsky,Sam Kaminsky,P,1.0,0.0,0.0,1.0,1.0,82.0,166.0
sam-tagle,Sam Tagle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-hearne,Scott Hearne,P,0.0,1.0,0.0,0.0,0.0,0.0,18.0
tim-schoch,Tim Schoch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-barrett,Tyler Barrett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wesley-groth,Wesley Groth,P,2.0,1.0,0.0,0.0,0.0,70.0,94.0
will-frolich,Will Frolich,P,0.0,0.0,0.0,0.0,1.0,17.0,5.0
zach-kieffer,Zach Kieffer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
