player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,,19.0,,,,,,3.0
bc-k,BC K,K,3.0,85.0,,1.0,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,1.0,99.0,,,,,0.0,160.0,
emani-bailey,Emani BAILEY,RB,,,,,,,,,,,0.0,26.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,0.0,0.0,,,
kaidon-salter,Kaidon SALTER,QB,,,0.0,,1.0,96.0,,0.0,3.0,1.0,0.0,160.0,
keon-hatcher,Keon HATCHER,WR,,,0.0,,0.0,3.0,,0.0,32.0,1.0,,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,,0.0,32.0,4.0,,,
nick-cenacle,Nick CENACLE,WR,,,,,,,,0.0,8.0,1.0,,,
sean-whyte,Sean WHYTE,K,3.0,85.0,,1.0,,,,,,,,,
zander-horvath,Zander HORVATH,RB,,,,,,,,,,,3.0,191.0,
