player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
albert-awachie,Albert Awachie,FB/RB,,,,,,0.0,7.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,0.0,,1.0,311.0,,,,,1.0,42.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,0.0,58.0,5.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,0.0,5.0,1.0,0.0,8.0,
jakob-prall,Jakob Prall,WR,,,,,,0.0,33.0,1.0,,,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,61.0,3.0,0.0,14.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,16.0,2.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,1.0,32.0,4.0,0.0,9.0,
kienan-lafrance,Kienan LaFrance,RB,,,,,,0.0,7.0,1.0,0.0,2.0,
ssk-dst,SSK DST,DST,,0.0,,,30.0,,,,,,0.0
ssk-qb,SSK QB,QB,2.0,,3.0,305.0,,,,,,,
shaq-evans,Shaq Evans,WR,,,,,,0.0,92.0,4.0,,,
