player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,0.0,9.0,1.0,,,
branden-mack,Branden Mack,WR,,,,,,,,,,,,,0.0,8.0,1.0,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,0.0,7.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,0.0,12.0,1.0,1.0,37.0,
hunter-thedford,Hunter Thedford,TE,,,,,,,,,,,,,0.0,16.0,1.0,,,
kenneth-walker-iii,Kenneth Walker III,WR/RB,,,,,,,,,,,,,0.0,7.0,1.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,,,0.0,43.0,
matt-mengel,Matt Mengel,K,2.0,,,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,
pittsburgh-dst,Pittsburgh DST,DST,,0.0,0.0,,,,,,,,,21.0,,,,,,0.0
pittsburgh-k,Pittsburgh K,K,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,,,,,,,,0.0,169.0,,,,,0.0,11.0,
ramiz-ahmed,Ramiz Ahmed,K,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,0.0,110.0,9.0,,,
