player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,51.0,6.0,0.0,61.0
chris-streveler,Chris STREVELER,QB,,,0.0,0.0,28.0,,,,,0.0,5.0
dalton-schoen,Dalton SCHOEN,WR,,,,,,,0.0,47.0,4.0,,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,1.0,49.0,7.0,,
joey-corcoran,Joey CORCORAN,WR,,,,,,,0.0,4.0,1.0,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,0.0,8.0,1.0,,
kevens-clercius,Kevens Clercius,WR,,,,,,,0.0,78.0,10.0,,
matthew-peterson,Matthew Peterson,RB,,,,,,,0.0,5.0,1.0,0.0,8.0
nic-demski,Nic DEMSKI,WR,,,,,,,0.0,74.0,9.0,,
sergio-castillo,Sergio CASTILLO,K,1.0,69.0,,,,,,,,,
wpg-dst,WPG DST,DST,,,,,,37.0,,,,,
wpg-k,WPG K,K,1.0,69.0,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,1.0,316.0,,,,,0.0,23.0
zach-collaros,Zach COLLAROS,QB,,,2.0,1.0,288.0,,,,,0.0,18.0
