player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,,,,,3.0,5.0,1.0,5.0,47.0,,,,,,,,,1.0,6.0,1.0,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,
ben-hladik,Ben Hladik,LB,1.0,6.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,1.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,1.0,1.0,,,,,,,,27.0,5.0,6.0,,15.0,76.0,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hakeem-johnson,Hakeem Johnson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-scarfone,Jacob Scarfone,WR,,,,,,,,,,,19.0,3.0,5.0,,14.0,37.0,,,,,,,,,,,,,,,,,
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,,14.0,4.0,5.0,,29.0,32.0,,,,,,9.0,26.0,82.0,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,13.0,3.0,4.0,,7.0,23.0,,,,,,,,,,,,,,,,,
jordan-williams,Jordan Williams,DE/MLB/LB/OT/DL/WR,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DL/DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,,,3.0,6.0,1.0,31.0,43.0,,,,,,,,,1.0,6.0,1.0,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manny-rugamba,Manny Rugamba,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,3.0,2.0,30.0,8.0,2.0,2.0
sione-teuhema,Sione Teuhema,DL/DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,,,65.0,3.0,3.0,73.0,188.0,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,36.0,3.0,,,72.0,,,,,,,,,,,,
tibo-debaillie,Tibo Debaillie,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,32.0,21.0,25.0,3.0,2.0,258.0,,,,,,,,,,,,1.0,9.0,9.0,,,,,,,,,
woody-baron,Woody Baron,DL/DB,1.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
