player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,58.0,2.0,,
bc-dst,BC DST,DST,,,,1.0,,,37.0,,,,,
bc-k,BC K,K,3.0,113.0,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,0.0,289.0,,,,,1.0,36.0
james-butler,James BUTLER,RB,,,,,,,,0.0,-1.0,1.0,2.0,115.0
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,,,,1.0,2.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,38.0,4.0,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,23.0,2.0,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,117.0,5.0,,
nathan-rourke,Nathan ROURKE,QB,,,0.0,,0.0,289.0,,,,,0.0,34.0
sean-whyte,Sean WHYTE,K,3.0,113.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,,43.0,4.0,,
