player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,,0.0,,0.0,1.0,,,,,1.0,12.0,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,2.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,3.0,393.0,,,,,1.0,39.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,7.0,1.0,,,
david-cote,David Côté,K,5.0,125.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,116.0,8.0,,,
mtl-dst,MTL DST,DST,,,,0.0,,,28.0,,,,,,5.0
mtl-k,MTL K,K,5.0,125.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,3.0,394.0,,,,,2.0,51.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,2.0,61.0,4.0,,,
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,0.0,1.0,2.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,150.0,8.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,48.0,5.0,0.0,45.0,
