player_id,player_name,positions,1pt_conversion,blocked_punt,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,1.0,,,,1.0,,1.0,115.0,,,,,0.0,12.0,
andre-szmyt,Andre Szmyt,K,,,70.0,,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,1.0,,1.0,,1.0,,,12.0,,,,,,2.0
battlehawks-k,Battlehawks K,K/QB,1.0,,70.0,,1.0,,1.0,115.0,,,,,0.0,12.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,0.0,4.0,1.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,0.0,34.0,2.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,,0.0,7.0,2.0,0.0,50.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,0.0,36.0,3.0,0.0,2.0,
jake-sutherland,Jake Sutherland,TE/WR,1.0,,,,,,,,,0.0,12.0,1.0,,,
kemari-averett,Kemari Averett,TE,,,,,,,,,,0.0,0.0,0.0,,,
steven-mitchell-jr,Steven Mitchell Jr.,WR,,,,,,,,,,1.0,22.0,1.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,
