player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,9.0,1.0,0.0,12.0,
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,0.0,9.0,1.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,0.0,34.0,5.0,1.0,156.0,
ham-dst,HAM DST,DST,,,,1.0,,,9.0,,,,,,2.0
ham-k,HAM K,K,2.0,136.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,0.0,191.0,,,,,1.0,14.0,
hiliare-odieu,"Hiliare, Odieu",WR,,,,,,,,,51.0,4.0,,,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,,0.0,0.0,0.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,2.0,136.0,,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,79.0,4.0,,,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,,,,,6.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,1.0,,,191.0,,,,,1.0,14.0,
oleary-orange-brendan-2,"O\'LEARY-ORANGE, Brendan",WR,,,,,,,,0.0,11.0,1.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,7.0,1.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,16.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,26.0,4.0,0.0,42.0,
