player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-jemal,Adam Jemal,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam-simon,Adam Simon,P,4.0,0.0,1.0,0.0,1.0,42.0,388.0
aidan-lopez-escarez,Aidan Lopez-Escarez,P,2.0,2.0,1.0,0.0,2.0,191.0,81.0
alexander-belfiore,Alexander Belfiore,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brent-lo,Brent Lo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameron-baker,Cameron Baker,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-roach,Chris Roach,P,0.0,0.0,0.0,2.0,1.0,88.0,78.0
curtis-pederson,Curtis Pederson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-zhou,David Zhou,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
declan-miller,Declan Miller,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dennis-casio,Dennis Casio,P,0.0,0.0,0.0,1.0,0.0,25.0,70.0
dominic-cavalero,Dominic Cavalero,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dominic-jacobs,Dominic Jacobs,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drew-swanson,Drew Swanson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dylan-baker,Dylan Baker,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henry-phan,Henry Phan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-woldemariam,Isaac Woldemariam,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-brown,Jack Brown,P,1.0,2.0,0.0,4.0,0.0,301.0,68.0
jack-verzuh,Jack Verzuh,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jamie-kauffman,Jamie Kauffman,P,0.0,1.0,0.0,2.0,0.0,41.0,3.0
jeff-zhao,Jeff Zhao,P,1.0,2.0,1.0,2.0,1.0,26.0,135.0
jesse-bolton,Jesse Bolton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonas-golden,Jonas Golden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-washington,Justin Washington,P,0.0,1.0,1.0,0.0,0.0,0.0,0.0
kenny-lane-iii,Kenny Lane III,P,2.0,0.0,0.0,0.0,1.0,4.0,108.0
leander-ramirez,Leander Ramirez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manuel-eckert,Manuel Eckert,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marc-munoz,Marc Munoz,P,2.0,2.0,0.0,2.0,1.0,38.0,139.0
martin-le,Martin Le,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-rehder,Matthew Rehder,P,4.0,3.0,1.0,2.0,1.0,277.0,123.0
noah-coolman,Noah Coolman,P,2.0,0.0,0.0,1.0,0.0,64.0,187.0
ocean-hines,Ocean Hines,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peter-geertz-larson,Peter Geertz-Larson,P,0.0,0.0,0.0,2.0,0.0,31.0,5.0
peter-johnson,Peter Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-shigley,Ryan Shigley,P,1.0,1.0,0.0,0.0,1.0,45.0,25.0
shane-worthington,Shane Worthington,P,1.0,2.0,0.0,0.0,1.0,68.0,5.0
spencer-lofink,Spencer Lofink,P,1.0,3.0,0.0,2.0,0.0,70.0,42.0
tarik-akyuz,Tarik Akyuz,P,1.0,1.0,2.0,1.0,1.0,184.0,146.0
tommy-lin,Tommy Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tony-venneri,Tony Venneri,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucker-kalmus,Tucker Kalmus,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeppelin-raunig,Zeppelin Raunig,P,1.0,0.0,0.0,2.0,2.0,163.0,54.0
