player_id,player_name,positions,blocked_punt,conversions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,1.0,,,,,,,,0.0,-3.0,1.0,0.0,33.0,
devin-ross,Devin Ross,WR,,,,,,,,,,0.0,26.0,4.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,,0.0,5.0,1.0,,,
joseph-putu,Joseph Putu,CB,,,,,,0.0,,,,,,,,,
josh-love,Josh Love,QB,,,,0.0,,0.0,0.0,83.0,,,,,0.0,0.0,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,0.0,3.0,1.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,0.0,41.0,4.0,,,
michigan-dst,Michigan DST,DST,1.0,,0.0,,0.0,,,,0.0,,,,,,0.0
michigan-qb,Michigan QB,QB,,,,,,,0.0,72.0,,,,,1.0,24.0,
paxton-lynch,Paxton Lynch,QB,,1.0,,0.0,,,0.0,23.0,,,,,1.0,21.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,,,1.0,133.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,1.0,54.0,
