player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,95.0,3.0,,,
cody-fajardo,Cody FAJARDO,QB,,1.0,,2.0,336.0,,,,,0.0,8.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,2.0,107.0,5.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,,,,0.0,5.0,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,0.0,9.0,1.0,,,
jose-maltos,Jose MALTOS,K,66.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,0.0,,,26.0,,,,,,2.0
mtl-k,MTL K,K,66.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,2.0,336.0,,,,,0.0,8.0,
walter-fletcher,Walter FLETCHER,RB,,,,,,,0.0,45.0,6.0,0.0,54.0,
