player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,P/RB/WR,,,,,,,,1.0,34.0,2.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,129.0,10.0,,,
dru-brown,Dru Brown,QB,,,1.0,,0.0,164.0,,,,,0.0,3.0,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,0.0,1.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,72.0,6.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,2.0,,2.0,183.0,,,,,0.0,1.0,
justin-hardy,Justin HARDY,WR,,,0.0,,0.0,0.0,,0.0,103.0,8.0,0.0,7.0,
lewis-ward,Lewis Ward,K,1.0,54.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,0.0,0.0,0.0,,,
ott-dst,OTT DST,DST,,,,0.0,,,38.0,,,,,,1.0
ott-k,OTT K,K,1.0,54.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,3.0,,2.0,347.0,,,,,0.0,5.0,
