player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,28.0,20.0,2.0,,27.0,3.0,1.0,296.0,,,,,,,,,,,,1.0,5.0,5.0,,,,,,,,,
branden-dozier,Branden Dozier,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,,,52.0,4.0,2.0,21.0,182.0,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,1.0,1.0,,36.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darnell-sankey,Darnell Sankey,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,1.0,1.0,,,,,,,,,,29.0,4.0,5.0,,22.0,59.0,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,
jamar-wall,Jamar Wall,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,36.0,5.0,7.0,,20.0,74.0,7.0,1.0,,,7.0,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,29.0,5.0,6.0,,61.0,69.0,,,,,,20.0,15.0,109.0,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,,,,,,,,,1.0,,,,29.0,1.0,,,29.0,,,,,,,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,,2.0,3.0,1.0,39.0,84.0,,,,,,,,,1.0,6.0,1.0,,,,,,
mike-rose,Mike Rose,MLB/DB/DL/LB,2.0,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-holley,Nick Holley,RB/WR,,,,,,,,,,,,,16.0,4.0,5.0,,15.0,41.0,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,66.0,2.0,2.0,43.0,128.0,,,,,16.0,,6.0,5.0,44.0,16.0,1.0,1.0
richard-leonard,Richard Leonard,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,5.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,,,
sean-mcewen,Sean McEwen,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,,,,,,,34.0,1.0,,,34.0,,,,,,,,,,,,
