player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,21.0,2.0,,6.0
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,212.0,,,,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,0.0,23.0,3.0,,
greg-bell,Greg Bell,RB,,,,,,0.0,26.0,4.0,0.0,88.0
ham-dst,HAM DST,DST,,,,,40.0,,,,,
ham-k,HAM K,K,55.0,,,,,,,,,
ham-qb,HAM QB,QB,,0.0,0.0,254.0,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,0.0,14.0,2.0,0.0,11.0
kenny-lawler,Kenny Lawler,WR,,,,,,0.0,34.0,2.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,0.0,65.0,6.0,,
marc-liegghio,Marc LIEGGHIO,K,55.0,,,,,,,,,
odieu-hiliare,Odieu Hiliare,WR,,,,,,,86.0,2.0,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,0.0,41.0,4.0,,
taylor-powell,Taylor POWELL,QB,,0.0,0.0,42.0,,,,,,
tim-white,Tim White,WR/RB,,,,,,0.0,18.0,2.0,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,0.0,12.0,1.0,,
