player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
durant-lemar,"Durant, Lemar",WR,,,,,,,,0.0,7.0,1.0,,,
evans-dane,"Evans, Dane",QB,,0.0,,,1.0,244.0,,,,,1.0,2.0,
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,,,0.0,33.0,1.0,,,
ham-dst,HAM DST,DST,,,3.0,,,,32.0,,,,,,2.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
hills-wes,"Hills, Wes",RB,,,,,,,,0.0,17.0,1.0,0.0,52.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,9.0,1.0,,,
small-seth,"Small, Seth",K,163.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,54.0,3.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,9.0,1.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,5.0,1.0,0.0,2.0,
white-tim,"White, Tim",WR,,,,,,,,1.0,106.0,6.0,,,
