player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,1.0,,,2.0,282.0,,,,,0.0,32.0,
austin-watkins,Austin Watkins,WR,,,,,,,,,0.0,18.0,1.0,,,
brandon-aubrey,Brandon Aubrey,K/PK,3.0,71.0,,,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,1.0,,,,0.0,4.0,1.0,1.0,56.0,
davion-davis,Davion Davis,WR,,,,,,,,,0.0,114.0,9.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,1.0,42.0,5.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,1.0,,,,1.0,84.0,4.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,0.0,20.0,2.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,0.0,0.0,0.0,0.0,34.0,
stallions-dst,Stallions DST,DST,,,,1.0,,,,14.0,,,,,,2.0
stallions-k,Stallions K,K,3.0,71.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,1.0,,,2.0,282.0,,,,,0.0,32.0,
