player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cj-marable-2,C.J. Marable,RB,,,,,,,,,0.0,3.0,2.0,0.0,47.0,
cade-johnson,Cade Johnson,WR,,,,,,,,,0.0,0.0,0.0,,,
case-cookus,Case Cookus,QB,,,0.0,,,0.0,36.0,,,,,0.0,-1.0,
davion-davis,Davion Davis,WR,1.0,,,,,,,,1.0,62.0,2.0,,,
deon-cain,Deon Cain,WR,,,,,1.0,,,,1.0,69.0,3.0,,,
harrison-mevis,Harrison Mevis,K,,133.0,,,,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,0.0,15.0,1.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,,0.0,47.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,0.0,23.0,2.0,,,
larry-rountree-iii,Larry Rountree III,RB,,,,,,,,,0.0,4.0,2.0,0.0,28.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,0.0,8.0,1.0,,,
matt-corral,Matt Corral,QB,1.0,,1.0,,,2.0,195.0,,,,,0.0,52.0,
stallions-dst,Stallions DST,DST,,,,1.0,,,,16.0,,,,,,1.0
stallions-k,Stallions K,K,,133.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,1.0,,,2.0,231.0,,,,,0.0,51.0,
