player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,0.0,,4.0,302.0,,,,,0.0,32.0,
austin-watkins,Austin Watkins,WR,,,,,,,,0.0,42.0,3.0,,,
brandon-aubrey,Brandon Aubrey,PK/K,6.0,,,,,,,,,,,,
cj-marable-2,C.J. Marable,RB,,,,,,,,0.0,9.0,1.0,0.0,67.0,
davion-davis,Davion Davis,WR,,,,,,,,1.0,47.0,4.0,,,
deon-cain,Deon Cain,WR,,,,,,,,0.0,27.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,1.0,126.0,5.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,1.0,33.0,4.0,,,
stallions-dst,Stallions DST,DST,,1.0,,1.0,,,0.0,,,,,,3.0
stallions-k,Stallions K,K,6.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,0.0,,4.0,302.0,,,,,0.0,0.0,
thaddeus-moss,Thaddeus Moss,FB/TE,,,,,,,,1.0,7.0,1.0,,,
zaquandre-white,ZaQuandre White,RB,,,,,,,,0.0,11.0,1.0,2.0,72.0,
