player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
ac-kerr,AC Kerr,,69.0,6.0,0.0,3.0,83.0,0.0,53.0,0.0,0.0,44.0,3.0,0.0,,,1.0
aliya-riaz,Aliya Riaz,,20.0,1.0,0.0,5.0,14.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,,1.0,1.0
b-bezuidenhout,B Bezuidenhout,,86.0,8.0,0.0,2.0,86.0,0.0,,,,,,,,,1.0
bismah-maroof,Bismah Maroof,,32.0,0.0,0.0,4.0,14.0,0.0,,,,,,,1.0,,1.0
fc-jonas,FC Jonas,,,,,,,,60.0,1.0,0.0,33.0,1.0,0.0,,,1.0
fatima-sana,Fatima Sana,,10.0,2.0,0.0,7.0,11.0,0.0,60.0,1.0,0.0,78.0,1.0,2.0,,,1.0
ge-plimmer,GE Plimmer,,,,,,,,,,,,,,2.0,,1.0
ghulam-fatima,Ghulam Fatima,,8.0,0.0,1.0,11.0,2.0,0.0,48.0,0.0,0.0,66.0,0.0,0.0,,,1.0
hm-rowe,HM Rowe,,,,,,,,60.0,0.0,0.0,51.0,1.0,4.0,1.0,,1.0
ic-gaze,IC Gaze,,1.0,0.0,1.0,6.0,1.0,0.0,,,,,,,2.0,1.0,1.0
jm-kerr,JM Kerr,,,,,,,,48.0,0.0,0.0,36.0,1.0,1.0,,,1.0
lmm-tahuhu,LMM Tahuhu,,,,,,,,42.0,0.0,0.0,45.0,2.0,3.0,,1.0,1.0
ml-green,ML Green,,4.0,0.0,1.0,5.0,4.0,0.0,,,,,,,,,1.0
muneeba-ali,Muneeba Ali,,48.0,5.0,0.0,1.0,44.0,0.0,,,,,,,,,1.0
najiha-alvi,Najiha Alvi,,4.0,0.0,0.0,8.0,3.0,0.0,,,,,,,,1.0,1.0
nashra-sandhu,Nashra Sandhu,,6.0,0.0,0.0,10.0,1.0,0.0,60.0,1.0,0.0,52.0,1.0,2.0,,,1.0
nida-dar,Nida Dar,,,,,,,,38.0,0.0,0.0,45.0,0.0,3.0,,,1.0
sfm-devine,SFM Devine,,36.0,2.0,0.0,4.0,70.0,6.0,30.0,0.0,0.0,19.0,1.0,4.0,,,1.0
sw-bates,SW Bates,,104.0,11.0,0.0,1.0,108.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,,,1.0
sadaf-shamas,Sadaf Shamas,,26.0,0.0,0.0,3.0,10.0,0.0,,,,,,,,,1.0
sidra-ameen,Sidra Ameen,,117.0,12.0,0.0,2.0,105.0,0.0,,,,,,,,,1.0
umaima-sohail,Umaima Sohail,,16.0,0.0,0.0,6.0,7.0,0.0,16.0,0.0,0.0,39.0,0.0,0.0,,,1.0
umm-e-hani,Umm-e-Hani,,12.0,0.0,0.0,9.0,9.0,0.0,60.0,0.0,0.0,57.0,1.0,0.0,1.0,,1.0
