player_id,player_name,positions,def_int,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_ir,score_p,score_pts,score_tot,stat_fga,stat_pts,stat_xpa,stat_xpm
alex-bazzie,Alex Bazzie,DB/DL,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-cioffi,Anthony Cioffi,DB/SAF/LB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin-joyner,Austin Joyner,DB/LB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,2.0,9.0,,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,,5.0,5.0,1.0,18.0,96.0,,,,,,,,,,1.0,6.0,1.0,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,40.0,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,,,25.0,6.0,11.0,1.0,7.0,68.0,,,,,,,,,,1.0,6.0,1.0,,,,
garry-peters,Garry Peters,DB,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hakeem-johnson,Hakeem Johnson,DB,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jr-tavai,J.R. Tavai,DB/DL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-scarfone,Jacob Scarfone,WR,,,,,,,,,,,,,,,,,1.0,4.0,1.0,25.0,32.0,,,,,,,,,,1.0,6.0,1.0,,,,
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,1.0,,1.0,,,,,,,,,,,12.0,3.0,5.0,,14.0,16.0,,,,,,10.0,29.0,69.0,,,,,,,,
jimmy-camacho,Jimmy Camacho,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,3.0,3.0,3.0
jordan-williams,Jordan Williams,MLB/DE/OT/DL/LB,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DB/DL,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,,,,,,13.0,2.0,6.0,,1.0,20.0,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,38.0,20.0,1.0,53.0,11.0,2.0,3.0,290.0,,,,,,,,,,,,4.0,3.0,5.0,,,,,,,,
obum-gwacham,Obum Gwacham,DB/DE,1.0,,2.0,1.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,53.0,3.0,7.0,,3.0,58.0,,,,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,,,,,,,,66.0,4.0,4.0,106.0,245.0,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-bonner,Tim Bonner,DB/DL/DE,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
