player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,,0.0,0.0,0.0,,,,,0.0,5.0,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,49.0,5.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,1.0,57.0,6.0,,,
david-dallaire,David DALLAIRE,FB/RB,,,,,,,0.0,5.0,1.0,,,
jose-maltos,Jose MALTOS,K,1.0,85.0,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,35.0,,,,,,1.0
mtl-k,MTL K,K,1.0,85.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,1.0,203.0,,,,,0.0,24.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,1.0,203.0,,,,,0.0,19.0,
regis-cibasu,Regis CIBASU,FB/WR,,,,,,,0.0,1.0,1.0,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,1.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,2.0,
travis-theis,Travis THEIS,RB,,,,,,,0.0,-5.0,1.0,0.0,11.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,55.0,6.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,41.0,4.0,,,
