player_id,player_name,positions,blocked_punt,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,,,,,,0.0,9.0,2.0,,,,
case-cookus,Case Cookus,QB,,,,2.0,,,,,,,,,1.0,163.0,,,,,0.0,28.0,,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,,0.0,25.0,3.0,,,,
darnell-holland,Darnell Holland,RB,,,,,,,,,,,,,,,,0.0,7.0,1.0,1.0,49.0,,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,,0.0,31.0,3.0,,,,
james-crawford,James Crawford,DL/OLB,,,,,,0.0,,,,,,,,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,,1.0,72.0,7.0,,,,
luis-aguilar,Luis Aguilar,K,,3.0,,,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB/WR,,,,,,,,,,,,,,,,0.0,14.0,4.0,1.0,75.0,,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,,,,,,0.0,5.0,1.0,,,,
philadelphia-dst,Philadelphia DST,DST,1.0,,2.0,,1.0,,,,,,,,,,24.0,,,,,,6.0,1.0
philadelphia-k,Philadelphia K,K,,3.0,,,,,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,,2.0,,,,,,,,,1.0,163.0,,,,,0.0,28.0,,
ralph-holley,Ralph Holley,DT/DL,,,,,,0.0,,,,,,,,,,,,,,,,
ryan-navarro,Ryan Navarro,LS,,,,,,1.0,,,,,,,,,,,,,,,,
