player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dhaquille-williams,D\'haquille Williams,WR,,,,,0.0,65.0,6.0,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,0.0,0.0,0.0,,,,
ham-dst,HAM DST,DST,,,,31.0,,,,,,2.0,
ham-k,HAM K,K,76.0,,,,,,,,,,
ham-qb,HAM QB,QB,,1.0,282.0,,,,,1.0,37.0,,
jameer-thurman,Jameer Thurman,LB/DB,,,,,,,,,,1.0,6.0
james-butler,James BUTLER,RB,,,,,0.0,58.0,6.0,0.0,14.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,0.0,40.0,4.0,,,,
marc-liegghio,Marc LIEGGHIO,K,76.0,,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,0.0,11.0,2.0,,,,
tim-white,Tim White,WR,,,,,0.0,0.0,0.0,0.0,2.0,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,2.0
