player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,0.0,0.0,2.0,,,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,0.0,38.0,6.0,0.0,32.0,
brahmas-dst,Brahmas DST,DST,,0.0,,,25.0,,,,,,0.0
brahmas-qb,Brahmas QB,QB,0.0,,0.0,173.0,,,,,0.0,7.0,
calvin-turner,Calvin Turner,WR/RB,,,,,,0.0,49.0,5.0,,,
chase-garbers,Chase Garbers,QB,0.0,,0.0,115.0,,,,,0.0,7.0,
john-lovett,John Lovett,RB,,,,,,,,,0.0,2.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,0.0,23.0,5.0,,,
justin-smith,Justin Smith,WR,,,,,,0.0,3.0,1.0,,,
kd-cannon-2,KD Cannon,WR,,,,,,0.0,26.0,2.0,,,
marquez-stevenson,Marquez Stevenson,WR,,,,,,0.0,34.0,3.0,,,
morgan-ellison,Morgan Ellison,RB,,,,,,,,,0.0,11.0,
quinten-dormady,Quinten Dormady,QB,0.0,,0.0,58.0,,,,,,,
