player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,,,38.0,,,,,,2.0
cgy-k,CGY K,K,3.0,32.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,0.0,0.0,,,,,0.0,0.0,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,41.0,5.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,1.0,38.0,3.0,1.0,130.0,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,0.0,34.0,3.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,1.0,55.0,5.0,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,1.0,96.0,6.0,,,
jude-mcatamney,Jude McAtamney,K/PK,3.0,32.0,,,,,,,,,,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,0.0,0.0,0.0,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,7.0,1.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,3.0,271.0,,,,,,22.0,
