player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
brandon-banks,Brandon Banks,WR,,,,1.0,1.0,,,,,,,,,,,13.0,4.0,8.0,1.0,17.0,32.0,,,,,,2.0,7.0,7.0,1.0,6.0,1.0,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,9.0,4.0,1.0,13.0,6.0,1.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,,,42.0,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,,,,36.0,6.0,7.0,,39.0,48.0,,,,,,11.0,21.0,59.0,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,1.0,1.0,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,1.0,1.0,,,,,,,,,,,13.0,4.0,7.0,,3.0,33.0,,,,,,1.0,1.0,1.0,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,25.0,20.0,1.0,36.0,12.0,2.0,2.0,185.0,,,,,,,,,,,,6.0,12.0,35.0,,,,,,,,,
joel-whitford,Joel Whitford,P/K,,,,,,,,,,,,,,,,,,,,,,57.0,10.0,8.0,58.0,357.0,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,2.0,47.0,,2.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,,,,,72.0,4.0,4.0,93.0,252.0,,,,,11.0,,3.0,3.0,13.0,11.0,2.0,2.0
papi-white,Papi White,WR,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,,,21.0,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,,,,19.0,6.0,7.0,1.0,15.0,63.0,,,,,,,,,1.0,6.0,1.0,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,,,,20.0,4.0,5.0,,31.0,33.0,,2.0,,,,1.0,4.0,4.0,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,7.0,1.0,,,7.0,,,,,,,,,,,,
