player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_pts,stat_fga,stat_fgm,stat_lg,stat_pts
alex-taylor,Alex Taylor,DB/RB/OT,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
brian-walker,Brian Walker,DB,1.0,12.0,1.0,3.0,3.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,,,6.0,4.0,4.0,11.0,19.0,,,,,,17.0,21.0,82.0,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,,,4.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,,,22.0,7.0,10.0,26.0,73.0,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,72.0,3.0,3.0,73.0,205.0,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-stafford,Kenny Stafford,WR,,,,,,,,,,,,,,27.0,8.0,11.0,30.0,108.0,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,,,,21.0,6.0,,,75.0,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,,,,,8.0,4.0,6.0,4.0,19.0,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,,,27.0,8.0,14.0,69.0,107.0,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,7.0,45.0,21.0
tanner-green,Tanner GREEN,RB/FB,,,,,,,,,,,,,,11.0,1.0,1.0,5.0,11.0,,,,,,,,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,,2.0,2.0,6.0,1.0,4.0,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,,,54.0,35.0,27.0,5.0,1.0,345.0,,,,,,,,,,,4.0,11.0,15.0,,,,,
vontae-diggs,Vontae Diggs,OLB/LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
