player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,24.0,5.0,9.0,9.0,82.0,13.0,1.0,,,13.0,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,1.0,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-mulumba,Chris Mulumba,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,26.0,2.0,4.0,8.0,35.0,23.0,1.0,,,23.0,,,,,,,,,,,,
des-lawrence,Des Lawrence,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,,,18.0,1.0,2.0,13.0,18.0,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,17.0,3.0,6.0,17.0,38.0,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,40.0,22.0,2.0,50.0,11.0,2.0,326.0,,,,,,,,,,,4.0,21.0,,37.0,,,,,,,,
joel-whitford,Joel Whitford,P/K,,,,,,,,,,,,,,,,,,,,57.0,6.0,5.0,78.0,265.0,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyle-wilson,Kyle Wilson,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,19.0,2.0,2.0,18.0,20.0,,,,,,2.0,4.0,,7.0,,,,,,,,
nikola-kalinic,Nikola Kalinic,FB/TE,,,,,,,,,,,,,,,,,,,,20.0,1.0,,,20.0,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,1.0,1.0,,,,,,,,,,3.0,2.0,4.0,,3.0,,,,,,8.0,15.0,,37.0,1.0,2.0,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,,,10.0,2.0,5.0,7.0,20.0,,,,,,,,,,,,,,,,,
taylor-bertolet,Taylor Bertolet,K,,,,,,,,,,,,,,,,,,,,37.0,2.0,2.0,7.0,44.0,,,,,,4.0,,,3.0,1.0,27.0,3.0
tim-white,Tim White,WR,,,,,,,,,,,,,,,50.0,5.0,8.0,75.0,110.0,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
