player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,0.0,40.0,3.0,,,
boris-bede,Boris Bede,K,134.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,0.0,25.0,4.0,,,
edm-dst,EDM DST,DST,,,2.0,,,20.0,,,,,,4.0
edm-k,EDM K,K,134.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,1.0,,0.0,210.0,,,,,0.0,3.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,74.0,7.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,0.0,29.0,3.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,-5.0,1.0,0.0,11.0,
kevin-brown,Kevin BROWN,P/DB/RB/LB,,,,,,,0.0,30.0,4.0,0.0,26.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,0.0,17.0,6.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,0.0,206.0,,,,,,,
tre-ford,Tre Ford,QB,,0.0,,0.0,4.0,,,,,0.0,3.0,
