player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
bralon-addison,Bralon ADDISON,WR,,,,,,0.0,72.0,8.0,0.0,9.0
dane-evans,Dane Evans,QB,,2.0,,1.0,222.0,,,,0.0,1.0
david-ungerer-iii,David UNGERER III,WR,,,,,,0.0,13.0,1.0,,
deon-jackson,Deon Jackson,RB,,,,,,0.0,19.0,2.0,0.0,1.0
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,0.0,0.0,0.0,,
ham-qb,HAM QB,QB,,0.0,,0.0,12.0,,,,,
jake-burt,Jake Burt,WR/FB,,,,,,0.0,10.0,2.0,,
matthew-shiltz,Matthew Shiltz,QB,,0.0,,0.0,48.0,,,,0.0,4.0
michael-domagala,Michael Domagala,K/P,77.0,,1.0,,,,,,,
papi-white,Papi White,WR,,,,,,0.0,56.0,4.0,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,0.0,18.0,3.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,1.0,75.0,2.0,,
tim-white,Tim White,WR,,,,,,0.0,7.0,2.0,0.0,11.0
