player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adrian-tracy,Adrian Tracy,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,1.0,1.0,,,1.0,,,,,45.0,8.0,11.0,,59.0,121.0,,,,,,,,,,1.0,,2.0,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,1.0,1.0,,,,,,,,47.0,7.0,8.0,,80.0,152.0,,,,,,1.0,,1.0,30.0,,,6.0,1.0,1.0,,,,,,
cariel-brooks,Cariel Brooks,DB,1.0,1.0,,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,-7.0,,,6.0,1.0,1.0,,,,,,
delvin-breaux,Delvin Breaux,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,1.0,6.0,6.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eddy-wilson,Eddy Wilson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,2.0,2.0,,,,,,,,,,,,,,53.0,2.0,,,68.0,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,3.0,7.0,7.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,17.0,1.0,1.0,,2.0,17.0,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,31.0,25.0,3.0,1.0,417.0,,,,,,,,,,,,4.0,18.0,2.0,30.0,,,12.0,2.0,2.0,,,,,,
julian-howsare,Julian Howsare,DE/DL/DB,,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,72.0,6.0,6.0,105.0,354.0,,,,,,,5.0,,,1.0,1.0,34.0,5.0,2.0,2.0
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,12.0,,,,,,,,,,,
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,,10.0,2.0,3.0,,2.0,16.0,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,1.0,1.0,,,,,,,,6.0,1.0,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,3.0,1.0,1.0,,,3.0,,,,,,,,,,1.0,,2.0,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,LB/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,5.0,5.0,1.0,51.0,102.0,,,,,,9.0,13.0,,47.0,1.0,1.0,8.0,,1.0,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
