player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
amari-rodgers,Amari Rodgers,WR,,,,,,,,,0.0,0.0,0.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,0.0,21.0,4.0,0.0,24.0,
case-cookus,Case Cookus,QB,1.0,,1.0,,,2.0,145.0,,,,,0.0,83.0,
davion-davis,Davion Davis,WR,,,,,,,,,0.0,21.0,2.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,0.0,50.0,5.0,,,
harrison-mevis,Harrison Mevis,K,,92.0,,,1.0,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,1.0,,,,,,,,0.0,0.0,0.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,,0.0,10.0,1.0,,,
jordan-thomas,Jordan Thomas,TE,,,,,,,,,1.0,33.0,1.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,1.0,6.0,1.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,0.0,0.0,0.0,0.0,41.0,
stallions-dst,Stallions DST,DST,,,,0.0,,,,24.0,,,,,,0.0
stallions-k,Stallions K,K,,92.0,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,1.0,,,2.0,145.0,,,,,0.0,83.0,
