player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-singleton,Alex Singleton,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,,,,,,,,,,,7.0,1.0,,,7.0,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,45.0,33.0,1.0,50.0,11.0,2.0,2.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,,24.0,11.0,13.0,,45.0,113.0,,,,,,,,,,1.0,,2.0,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,LB,1.0,7.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-vaughters,James Vaughters,DB/DL,,,,,,,,,,,,,,,,,,,12.0,1.0,,,12.0,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,6.0,,,,,,13.0,15.0,1.0,62.0,,1.0,12.0,1.0,2.0,,,,,,
juwan-brescacin,Juwan Brescacin,WR,,,,,,,,,,,,,11.0,4.0,5.0,,17.0,33.0,,,,,,,,,,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,,37.0,6.0,12.0,1.0,51.0,117.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
marken-michel,Marken Michel,WR,,,,,,,,,,,,,50.0,1.0,2.0,,8.0,50.0,6.0,1.0,,,6.0,,,,,,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,,,,10.0,8.0,9.0,,12.0,46.0,,,,,,,,,,,,,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,55.0,5.0,5.0,59.0,258.0,,,,,,,4.0,,,1.0,1.0,39.0,4.0,1.0,1.0
rob-cote,Rob Cote,RB,,,,,,,,,,,,,13.0,1.0,1.0,,9.0,13.0,,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,,,,50.0,8.0,6.0,43.0,339.0,,,,,,,,,,,,,,,
rory-kohlert,Rory Kohlert,WR,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
roy-finch,Roy Finch,RB,,,,,,,,,,,,,-5.0,1.0,1.0,,-5.0,-5.0,16.0,8.0,,,44.0,1.0,12.0,,12.0,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,,,,,,,25.0,2.0,,,40.0,,,,,,,,,,,,,,,
