player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-jayangani,AC Jayangani,,30.0,5.0,0.0,2.0,41.0,2.0,18.0,0.0,0.0,26.0,1.0,0.0,1.0,1.0
ac-kerr,AC Kerr,,,,,,,,24.0,0.0,0.0,21.0,2.0,0.0,1.0,1.0
bmsm-kumari,BMSM Kumari,,,,,,,,18.0,0.0,0.0,22.0,0.0,0.0,,1.0
gwhm-perera,GWHM Perera,,28.0,2.0,0.0,1.0,20.0,0.0,,,,,,,,1.0
h-madavi,H Madavi,,26.0,1.0,1.0,4.0,27.0,1.0,,,,,,,,1.0
hasd-siriwardene,HASD Siriwardene,,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,,1.0
hnk-jensen,HNK Jensen,,,,,,,,24.0,0.0,0.0,16.0,3.0,0.0,1.0,1.0
jm-kerr,JM Kerr,,,,,,,,6.0,0.0,0.0,9.0,0.0,1.0,,1.0
kada-kanchana,KADA Kanchana,,1.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,1.0
kdu-prabodhani,KDU Prabodhani,,,,,,,,24.0,1.0,0.0,16.0,0.0,1.0,,1.0
kj-martin,KJ Martin,,3.0,0.0,1.0,5.0,4.0,0.0,,,,,,,,1.0
lm-kasperek,LM Kasperek,,,,,,,,24.0,0.0,0.0,29.0,0.0,0.0,,1.0
lmm-tahuhu,LMM Tahuhu,,,,,,,,24.0,0.0,0.0,18.0,1.0,3.0,1.0,1.0
maa-sanjeewani,MAA Sanjeewani,,21.0,0.0,0.0,3.0,15.0,0.0,,,,,,,,1.0
ml-green,ML Green,,20.0,2.0,0.0,4.0,29.0,1.0,,,,,,,,1.0
nnd-de-silva,NND de Silva,,6.0,0.0,0.0,6.0,4.0,0.0,,,,,,,,1.0
rh-priest,RH Priest,,12.0,1.0,0.0,2.0,6.0,0.0,,,,,,,,1.0
sfm-devine,SFM Devine,,55.0,6.0,1.0,1.0,75.0,2.0,18.0,0.0,0.0,27.0,1.0,1.0,1.0,1.0
sw-bates,SW Bates,,17.0,1.0,0.0,3.0,13.0,0.0,,,,,,,1.0,1.0
wgakk-kulasuriya,WGAKK Kulasuriya,,1.0,0.0,1.0,9.0,1.0,0.0,16.0,0.0,0.0,26.0,0.0,1.0,,1.0
wk-dilhari,WK Dilhari,,5.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,1.0,19.0,1.0,0.0,,1.0
