player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,2.0,84.0,7.0,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,,0.0,0.0,0.0,,,
caden-novikoff,Caden Novikoff,K,2.0,,,,,,,,,,,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,0.0,5.0,1.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,1.0,2.0,1.0,0.0,34.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,0.0,79.0,6.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,0.0,0.0,112.0,,,,,0.0,33.0,
jake-lacina,Jake Lacina,C/OL,,,,,0.0,,,,,,,,,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,0.0,68.0,5.0,,,
luis-perez,Luis Perez,QB,,,0.0,,0.0,3.0,138.0,,,,,0.0,-3.0,
marcus-lewis,Marcus Lewis,DB/CB,,,,,,,,,0.0,0.0,0.0,,,
new-jersey-dst,New Jersey DST,DST,,0.0,,1.0,,,,23.0,,,,,,0.0
new-jersey-k,New Jersey K,K,2.0,,,,,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,0.0,,,3.0,250.0,,,,,0.0,30.0,
randy-satterfield,Randy Satterfield,WR,,,,,0.0,,,,0.0,5.0,1.0,,,
trey-williams,Trey Williams,RB/QB/WR,,,,,,,,,0.0,7.0,1.0,1.0,114.0,
