player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,,,,1.0,8.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,0.0,,1.0,362.0,,,,,0.0,19.0,
ham-dst,HAM DST,DST,,,,1.0,,,31.0,,,,,,1.0
ham-k,HAM K,K,2.0,166.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,1.0,362.0,,,,,0.0,19.0,
jakub-szott,Jakub Szott,OL,,,,,,,,0.0,0.0,0.0,,,
james-butler,James BUTLER,RB,,,,,,,,0.0,44.0,6.0,0.0,58.0,
james-tuck,James Tuck,FB,,,,,,,,0.0,3.0,1.0,,,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,1.0,49.0,4.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,79.0,5.0,,,
marc-liegghio,Marc LIEGGHIO,K,2.0,166.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,82.0,6.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,48.0,4.0,,,
tim-white,Tim White,WR,,,,,,,,0.0,24.0,2.0,,,
