player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,,,,,29.0,5.0,6.0,1.0,30.0,73.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,1.0,1.0,,,,1.0,45.0,,,,,,,,,,,,5.0,6.0,,12.0,,,,,,,,,,
ben-hladik,Ben Hladik,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,11.0,8.0,30.0,9.0,1.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,19.0,3.0,3.0,1.0,6.0,45.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cameron-judge,Cameron Judge,LB,1.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,,51.0,4.0,3.0,22.0,165.0,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,,16.0,,,,,,,,,,
derek-wiggan,Derek Wiggan,DL/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,37.0,5.0,8.0,,13.0,72.0,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DL/DB,2.0,6.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DL/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,22.0,12.0,32.0,1.0,1.0,,138.0,,,,,,,,,,,,1.0,6.0,,6.0,,,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,,,,,5.0,1.0,1.0,,5.0,5.0,29.0,3.0,,,78.0,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,,,8.0,1.0,1.0,,8.0,8.0,,,,,,20.0,24.0,,95.0,,,,,,,,,,
javien-elliott,Javien Elliott,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,6.0,1.0,3.0,,1.0,6.0,,1.0,,,,,,,,,,,,,,,,,
jordan-williams,Jordan Williams,MLB/DL/LB/OT/DE/WR,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woods,Josh Woods,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,32.0,2.0,5.0,,39.0,41.0,,,,,,8.0,13.0,,43.0,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,18.0,1.0,3.0,,,18.0,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,,,,8.0,10.0,1.0,49.0,162.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
kobe-williams,Kobe Williams,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,,,,,21.0,1.0,1.0,,21.0,21.0,,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,,,,,,30.0,7.0,10.0,,47.0,119.0,8.0,1.0,,,8.0,3.0,7.0,,12.0,,,,,,,,,,
manny-rugamba,Manny Rugamba,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mathieu-betts,Mathieu Betts,DL/DE/DB,1.0,3.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,DL/DB/LB/MLB,1.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-rourke,Nathan ROURKE,QB,,,,,30.0,22.0,37.0,29.0,4.0,2.0,321.0,,,,,,,,,,,,1.0,5.0,,5.0,,,,,,,,,,
natrell-jamerson,Natrell Jamerson,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,24.0,7.0,13.0,,29.0,78.0,13.0,1.0,,,13.0,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,62.0,2.0,2.0,12.0,78.0,,,,,,10.0,,,3.0,3.0,32.0,10.0,1.0,1.0
