player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,0.0,9.0
benoit-marion,Benoit Marion,DL,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,2.0,77.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DL,,,,0.0,,,,,,,,,0.0,2.0
brandon-calver,Brandon Calver,LB,,,,0.0,,,,,,,,,0.0,0.0
chad-kelly,Chad KELLY,QB,,,2.0,,2.0,242.0,,,,,0.0,10.0,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,64.0,4.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,0.0,0.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,16.0,1.0,0.0,14.0,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,2.0,98.0,6.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,0.0,,,,0.0,26.0,3.0,0.0,43.0,0.0,1.0
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-jones,Jonathan Jones,CB/LB,,,,0.0,,,,,,,,,0.0,1.0
jordan-williams,Jordan Williams,MLB/DL/DE/OT/LB,,,,0.0,,,,,,,,,0.0,5.0
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,0.0,2.0
peter-nicastro,Peter Nicastro,OL,,,,0.0,,,,,,,,,0.0,1.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,1.0,3.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,2.0
shawn-oakman,Shawn Oakman,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
tor-dst,TOR DST,DST,,,,,,,14.0,,,,,,2.0,
tor-k,TOR K,K,2.0,77.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,2.0,,2.0,242.0,,,,,,10.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,0.0,3.0
thomas-costigan,Thomas Costigan,DL,,,,0.0,,,,,,,,,1.0,3.0
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,21.0,2.0,,,,
trevor-hoyte,Trevor Hoyte,LB,,,,0.0,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,LB,,,,2.0,,,,,,,,,0.0,6.0
