player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,0.0,,0.0,32.0,,,,,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,46.0,5.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,1.0,1.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,0.0,19.0,2.0,0.0,2.0,
james-morgan,James Morgan,QB,,1.0,,1.0,211.0,,,,,,,
jose-maltos,Jose MALTOS,K,122.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,1.0,,,36.0,,,,,,1.0
mtl-k,MTL K,K,122.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,1.0,243.0,,,,,0.0,0.0,
regis-cibasu,Regis CIBASU,WR/FB,,,,,,,0.0,19.0,5.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,-2.0,1.0,,23.0,
travis-theis,Travis THEIS,RB,,,,,,,0.0,41.0,3.0,0.0,26.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,1.0,111.0,5.0,,,
