player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,18.0,6.0,9.0,,21.0,63.0,,,,,,3.0,4.0,6.0,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,17.0,2.0,3.0,,10.0,29.0,,,,,,,,,,,,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,
des-lawrence,Des Lawrence,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,1.0,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
felix-garand-gauthier,Felix Garand-Gauthier,RB/FB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,1.0,5.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,,6.0,8.0,1.0,19.0,96.0,,,,,,,,,1.0,6.0,1.0,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,33.0,24.0,60.0,8.0,2.0,2.0,361.0,,,,,,,,,,,,4.0,11.0,23.0,,,,,,,,,
joel-whitford,Joel Whitford,P/K,,,,,,,,,,,,,,,,,,,,,62.0,5.0,4.0,40.0,239.0,,,,,1.0,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,1.0,5.0,,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,59.0,,,,,,,,,
marcus-green,Marcus Green,WR,,,,,,,,,,,,,,,,,,,,,20.0,3.0,,,56.0,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,FB/TE,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,27.0,2.0,2.0,1.0,47.0,51.0,,,,,,3.0,10.0,18.0,1.0,6.0,1.0,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,1.0,6.0,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,,,32.0,7.0,8.0,,12.0,62.0,,,,,,,,,,,,,,,,,
taylor-bertolet,Taylor Bertolet,K,,,,,,,,,,,,,,,,,,,,,66.0,6.0,6.0,111.0,374.0,,,,,10.0,,3.0,3.0,28.0,10.0,2.0,1.0
tim-white,Tim White,WR,,,,,,,,,,,,,,,60.0,1.0,2.0,,25.0,60.0,,,,,,1.0,-1.0,-1.0,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
