player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,27.0,4.0,,,
dane-evans,Dane Evans,QB,,2.0,,,1.0,197.0,,,,,0.0,39.0,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,0.0,11.0,1.0,,,
ham-dst,HAM DST,DST,,,1.0,,,,29.0,,,,,,1.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
matt-shiltz,Matt SHILTZ,QB,,,,,,,,,,,0.0,20.0,
michael-domagala,Michael Domagala,K/P,91.0,,,1.0,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,0.0,16.0,5.0,0.0,-2.0,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,0.0,0.0,0.0,0.0,8.0,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,51.0,3.0,,,
tim-white,Tim White,WR,,,,,,,,0.0,81.0,5.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,9.0,1.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,2.0,1.0,0.0,40.0,
