player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-reed,Austin Reed,QB,,4.0,,1.0,195.0,,,,,0.0,0.0,
colton-theaker,Colton Theaker,K,1.0,,,,,,,,,,,
curtis-hodges,Curtis Hodges,TE,,,,,,,1.0,88.0,2.0,,,
dallas-renegades-qb,DALLAS RENEGADES QB,K/DST/QB,1.0,4.0,0.0,1.0,195.0,35.0,,,,0.0,0.0,3.0
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,0.0,2.0,1.0,0.0,36.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,0.0,21.0,3.0,,,
drake-stoops,Drake Stoops,WR,,,,,,,0.0,47.0,4.0,0.0,4.0,
ellis-merriweather,Ellis Merriweather,RB,,,,,,,0.0,33.0,3.0,2.0,55.0,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,1.0,35.0,2.0,,,
greg-ward,Greg Ward,WR,,,,1.0,74.0,,0.0,5.0,1.0,0.0,9.0,
seth-green,Seth Green,TE,,,,,,,0.0,29.0,3.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,0.0,9.0,1.0,,,
