player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-feltmate,Bailey Feltmate,LB,,,,0.0,,,,,,,,,,0.0,0.0
brandon-kemp,Brandon Kemp,OL,,,,0.0,,,,,,,,,,0.0,1.0
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,,0.0,,,,,,,,,,0.0,0.0
casey-sayles,Casey Sayles,DB/DT,,,,0.0,,,,,,,,,,0.0,2.0
chris-edwards,Chris Edwards,LB/DB,,,,0.0,,,,,,,,,,0.0,2.0
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,0.0,20.0,2.0,,,,
dylan-wynn,Dylan Wynn,DB/DT,,,,0.0,,,,,,,,,,0.0,2.0
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,,,,0.0,0.0,0.0,,,,
ham-dst,HAM DST,DST,,,,,,,,41.0,,,,,,0.0,
ham-k,HAM K,K,1.0,74.0,,,1.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,,3.0,296.0,,,,,,17.0,,
jameer-thurman,Jameer Thurman,LB,,,,0.0,,,,,,,,,,0.0,2.0
james-butler,James BUTLER,RB,,,,0.0,,,,,0.0,28.0,5.0,0.0,63.0,0.0,1.0
javien-elliott,Javien Elliott,DB,,,,1.0,,,,,,,,,,0.0,2.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,,,0.0,49.0,3.0,,,,
malik-carney,Malik Carney,DE,,,,0.0,,,,,,,,,,0.0,4.0
marc-liegghio,Marc LIEGGHIO,K,1.0,74.0,,,1.0,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,0.0,,,,,,,,,,0.0,3.0
richie-sindani,Richie Sindani,WR,,,,,,,,,0.0,13.0,2.0,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,0.0,,,,,,,,,,0.0,5.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,1.0,,,,,,,,,,0.0,6.0
ted-laurent,Ted Laurent,DB/DT,,,,0.0,,,,,,,,,,0.0,1.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,,2.0,50.0,6.0,,,,
tim-white,Tim White,WR,,,,,,,,,1.0,110.0,8.0,0.0,-1.0,,
tunde-adeleke,Tunde Adeleke,DB,,,,0.0,,,,,,,,,,0.0,1.0
