player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-pickett,Adarius Pickett,DB/LB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-worthy,Chandler Worthy,WR,,,,,,,,,,,,,,,29.0,5.0,,,106.0,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,,25.0,4.0,5.0,,15.0,66.0,,,,,,,,,,,,,,,,,,,,
david-côté,David Côté,K,,,,,,,,,,,,,,,66.0,2.0,2.0,47.0,131.0,,,,,,,13.0,,,4.0,4.0,35.0,13.0,1.0,1.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,31.0,5.0,8.0,,34.0,83.0,,,,,,,,,,,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,21.0,4.0,5.0,,18.0,47.0,,,,,,,,,,,,,,,,,,,,
joe-zema,Joe Zema,DB,,,,,,,,,,,,,,,61.0,3.0,3.0,59.0,134.0,,,,,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,15.0,3.0,3.0,,9.0,34.0,,,,,,,,,,,,,,,,,,,,
marc-antoine-dequoy,Marc-Antoine Dequoy,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,RB/WR,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DB/DL,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mustafa-johnson,Mustafa Johnson,DB/DL,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nafees-lyon,Nafees Lyon,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,CB/DB/LB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,30.0,25.0,15.0,3.0,1.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrice-beverette,Tyrice Beverette,LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,,,8.0,8.0,1.0,25.0,127.0,,,,,,,,,,1.0,1.0,8.0,,1.0,,,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,,,,,,,,,,,,,3.0,5.0,,8.0,,,,,,,,,,,
wes-sutton,Wes Sutton,DB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,1.0,1.0,,,,,,,5.0,1.0,1.0,,5.0,5.0,,,,,,12.0,,1.0,84.0,,,6.0,1.0,1.0,,,,,,
