player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,18.0,2.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,61.0,5.0,,,
bc-dst,BC DST,DST,,,,0.0,,,52.0,,,,,,3.0
bc-k,BC K,K,2.0,89.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,0.0,234.0,,,,,0.0,70.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,0.0,7.0,
david-mackie,David Mackie,FB/RB,,,,,,,,,,,2.0,3.0,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,0.0,0.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,29.0,4.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,79.0,5.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,44.0,4.0,,,
maxime-roger,Maxime Roger,DB/LB,,,,,,,,0.0,0.0,0.0,,,
nathan-rourke,Nathan ROURKE,QB,,,1.0,,0.0,234.0,,,,,0.0,63.0,
sean-whyte,Sean WHYTE,K,2.0,89.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,0.0,30.0,3.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,3.0,222.0,,,,,0.0,11.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,3.0,2.0,0.0,99.0,
