player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,,2.0,,2.0,127.0,,,,,0.0,18.0,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,1.0,53.0,4.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,0.0,62.0,,,,,0.0,5.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,70.0,6.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,2.0,
jose-maltos,Jose MALTOS,K,1.0,50.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,0.0,,,37.0,,,,,,3.0
mtl-k,MTL K,K,1.0,50.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,,2.0,189.0,,,,,0.0,23.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,9.0,1.0,,,
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,0.0,3.0,1.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,1.0,38.0,4.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,16.0,1.0,0.0,60.0,
