player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,0.0,,,,,,,,,0.0,126.0,,,,,1.0,39.0,
birmingham-dst,Birmingham DST,DST,,0.0,,0.0,,,,,,,,,,10.0,,,,,,3.0
birmingham-qb,Birmingham QB,K/QB,1.0,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,126.0,,,,,1.0,39.0,
brandon-aubrey,Brandon Aubrey,K,1.0,,,,,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,,0.0,7.0,1.0,0.0,55.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,0.0,14.0,2.0,,,
michael-dereus,Michael Dereus,WR,,,,,,,,,,,,,,,0.0,11.0,2.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,0.0,6.0,1.0,,,
peyton-ramzy,Peyton Ramzy,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,,,,,,,0.0,12.0,1.0,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,0.0,15.0,2.0,0.0,32.0,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,0.0,,,,,,,,,,0.0,61.0,5.0,,,
