player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blake-jackson,Blake Jackson,WR,,,,,,,,,0.0,33.0,4.0,0.0,7.0,
gary-jennings,Gary Jennings,WR,,,,,,,,,,,,0.0,15.0,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,0.0,47.0,3.0,,,
harrison-frost,Harrison FROST,QB,,,,2.0,,1.0,185.0,,,,,1.0,21.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,0.0,24.0,3.0,,,
james-bostic,James Bostic,TE/WR,,,,,,,,,1.0,6.0,2.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,0.0,1.0,1.0,0.0,59.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,,0.0,3.0,1.0,0.0,37.0,
kylin-james,Kylin James,RB,,,,,,,,,0.0,2.0,1.0,1.0,8.0,
st-louis-battlehawks-qb,ST. LOUIS BATTLEHAWKS QB,QB/DST/K,1.0,76.0,1.0,2.0,0.0,1.0,185.0,17.0,,,,1.0,21.0,2.0
steven-mcbride,Steven McBride,WR,,,,,,,,,0.0,53.0,4.0,,,
tyler-neville,Tyler Neville,TE,,,,,,,,,0.0,16.0,1.0,,,
