player_id,player_name,positions,blocked_punt,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-cioffi,Anthony Cioffi,DB/SAF,,,,,,0.0,,,,,,,,,,,,,,,
bj-emmons,BJ Emmons,RB,,,,,,0.0,,,,,,,,,,0.0,3.0,2.0,0.0,37.0,
brandon-wright,Brandon Wright,P/K,,0.0,,,,,,,,,,,,,,,,,,,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,,,0.0,14.0,2.0,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,0.0,,,,,,,,,,1.0,124.0,6.0,0.0,-9.0,
derrick-willies,Derrick Willies,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,,,,,,,,0.0,23.0,4.0,0.0,12.0,
jordan-taamu,Jordan Ta\'amu,QB,,,,1.0,,0.0,,,,,,,1.0,255.0,,,,,1.0,29.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,,,,,,1.0,65.0,
juwann-bushell-beatty,Juwann Bushell-Beatty,OL/T,,,,,,0.0,,,,,,,,,,,,,,,
rashard-davis,Rashard Davis,WR,,,,,,1.0,,,,,,,,,,0.0,57.0,4.0,,,
tampa-bay-dst,Tampa Bay DST,DST,1.0,,0.0,,1.0,,,,,,,,,,26.0,,,,,,0.0
tampa-bay-k,Tampa Bay K,K,,3.0,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,,1.0,,,,,,,,,1.0,,,,,,1.0,29.0,
tyler-rausa,Tyler Rausa,K,,3.0,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,,,0.0,24.0,2.0,,,
