player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,,0.0,5.0
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,1.0,12.0,2.0,0.0,169.0,,
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,,0.0,1.0
dalton-schoen,Dalton SCHOEN,WR,,,,0.0,,,,,0.0,101.0,6.0,,,0.0,1.0
deatrick-nichols,Deatrick Nichols,DB/CB,,,,0.0,,,,,,,,,,0.0,2.0
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,,0.0,1.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,0.0,64.0,5.0,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,,0.0,2.0
jake-kelly,Jake Kelly,DB,,,,0.0,,,,,,,,,,0.0,0.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,,0.0,1.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,0.0,,,,,0.0,29.0,3.0,,,0.0,1.0
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,,0.0,6.0
malik-clements,Malik Clements,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
nic-demski,Nic DEMSKI,WR,,,,,,,,,0.0,32.0,4.0,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,0.0,20.0,2.0,,,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,,0.0,1.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,,0.0,1.0
sergio-castillo,Sergio CASTILLO,K,1.0,229.0,,,1.0,,,,,,,,,,
tyrrell-pigrome,Tyrrell Pigrome,QB,,,,,,,,,,,,1.0,1.0,,
wpg-dst,WPG DST,DST,,,,,,,,21.0,,,,,,0.0,
wpg-k,WPG K,K,1.0,229.0,,,1.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,,1.0,258.0,,,,,,,,
willie-jefferson,Willie Jefferson,DL/DE/DB,,,,0.0,,,,,,,,,,0.0,0.0
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,,0.0,1.0
zach-collaros,Zach COLLAROS,QB,,,1.0,,,1.0,258.0,,,,,0.0,12.0,,
