player_id,player_name,positions,3pt_pass,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,24.0,5.0,,,
brandon-silvers,Brandon Silvers,QB,1.0,,2.0,,1.0,186.0,,,,,0.0,16.0,
hakeem-butler,Hakeem Butler,WR,1.0,,,,,,,0.0,56.0,4.0,,,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,40.0,4.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,0.0,28.0,5.0,0.0,15.0,
justin-smith,Justin Smith,WR,,,,,,,,0.0,0.0,0.0,,,
kevon-latulas,Kevon Latulas,RB,,,,,,,,0.0,14.0,1.0,0.0,16.0,
st-louis-battlehawks-dst,ST. LOUIS BATTLEHAWKS DST,DST/K,,65.0,,1.0,,,31.0,,,,,,0.0
st-louis-battlehawks-qb,ST. LOUIS BATTLEHAWKS QB,QB,1.0,,2.0,,1.0,186.0,,,,,0.0,16.0,
steven-mcbride,Steven McBride,WR,,,,,,,,0.0,14.0,2.0,,,
tucker-mccann,Tucker McCann,K,,65.0,,,,,,,,,,,
tyler-neville,Tyler Neville,TE,,,,,,,,1.0,10.0,1.0,,,
