player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,67.0,,,1.0,,,,,,,,,
cornelius-taylor,"Cornelius, Taylor",QB,,1.0,,,1.0,230.0,,,,,0.0,20.0,
edm-dst,EDM DST,DST,,,2.0,,,,31.0,,,,,,1.0
edm-qb,EDM QB,QB,,0.0,,,0.0,0.0,,,,,,,
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,0.0,9.0,1.0,0.0,64.0,
jones-mike,"Jones, Mike",WR/RB,,,,,,,,0.0,17.0,1.0,,,
kai-locksley,Kai Locksley,WR/QB,,0.0,,,0.0,0.0,,0.0,36.0,4.0,2.0,10.0,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,0.0,0.0,0.0,0.0,13.0,
sonnier-malik,"Sonnier, Malik",DB,,,,,,,,,,,0.0,5.0,
walker-derel,"Walker, Derel",WR,,,,,,,,0.0,71.0,4.0,,,
