player_id,player_name,positions,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,0.0,6.0,2.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,,0.0,0.0,0.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,0.0,34.0,2.0,,,
jj-molson,J.J. Molson,K,,94.0,,,,,,,,,,,,
jarrett-guarantano,Jarrett Guarantano,QB,,,0.0,,,0.0,23.0,,,,,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,44.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,1.0,57.0,3.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,1.0,,,,0.0,79.0,5.0,0.0,3.0,
reid-sinnett,Reid Sinnett,QB,,,0.0,,,1.0,221.0,,,,,,,
roughnecks-dst,Roughnecks DST,DST,1.0,,,1.0,,,,23.0,,,,,,2.0
roughnecks-k,Roughnecks K,K,,94.0,,,,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,,,0.0,,,1.0,244.0,,,,,0.0,0.0,
tj-pledger-iv,T.J. Pledger IV,RB,,,,,,,,,0.0,10.0,3.0,0.0,47.0,
