player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,60.0,6.0,0.0,43.0,
chris-streveler,Chris STREVELER,QB,,,0.0,,0.0,0.0,,,,,1.0,4.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,29.0,3.0,,,
josh-johnson-2,Josh Johnson,QB/WR,,,,,,,,0.0,0.0,0.0,,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,64.0,6.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,8.0,1.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,0.0,9.0,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,46.0,7.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,24.0,1.0,,,
sergio-castillo,Sergio CASTILLO,K,2.0,146.0,,,,,,,,,,,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,6.0,
wpg-dst,WPG DST,DST,,,,1.0,,,21.0,,,,,,0.0
wpg-k,WPG K,K,2.0,146.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,1.0,231.0,,,,,1.0,10.0,
zach-collaros,Zach COLLAROS,QB,,,0.0,,1.0,231.0,,,,,,,
